Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Eastern and South-Eastern Asia,,2098,,1984089689,,482612643,,,,,902380085,599096961,91111097,281483474
Eastern and South-Eastern Asia,,2099,,1975469980,,479633294,,,,,897505075,598331611,90561639,279683807
Eastern and South-Eastern Asia,,2100,,1966807656,,476512814,,,,,892334849,597959993,90007617,277824548
Ecuador,ECU,1950,3470160,,183910,,1292207,1994043,1379952,543001,,,,
Ecuador,ECU,1951,3561078,,186660,,1311630,2062788,1433012,570495,,,,
Ecuador,ECU,1952,3654720,,188560,,1328415,2137745,1494243,610149,,,,
Ecuador,ECU,1953,3751599,,190491,,1348961,2212147,1553482,647858,,,,
Ecuador,ECU,1954,3852128,,192639,,1374774,2284715,1608128,679528,,,,
Ecuador,ECU,1955,3956625,,194777,,1404629,2357219,1660138,706305,,,,
Ecuador,ECU,1956,4065328,,198522,,1425193,2441613,1727673,745491,,,,
Ecuador,ECU,1957,4178344,,202695,,1453242,2522407,1786785,766993,,,,
Ecuador,ECU,1958,4295754,,206804,,1485329,2603621,1843981,779040,,,,
Ecuador,ECU,1959,4417539,,210445,,1518686,2688408,1905074,790057,,,,
Ecuador,ECU,1960,4543658,,213503,,1552440,2777715,1972038,806347,,,,
Ecuador,ECU,1961,4674176,,218355,,1587456,2868365,2040870,818313,,,,
Ecuador,ECU,1962,4809194,,222444,,1622112,2964638,2116872,838576,,,,
Ecuador,ECU,1963,4948991,,226089,,1657842,3065060,2196437,865518,,,,
Ecuador,ECU,1964,5093848,,229685,,1697092,3167071,2273525,894225,,,,
Ecuador,ECU,1965,5243980,,233426,,1740791,3269763,2345296,921515,,,,
Ecuador,ECU,1966,5399423,,238190,,1782329,3378904,2421240,952544,,,,
Ecuador,ECU,1967,5560013,,242985,,1828962,3488066,2491549,979387,,,,
Ecuador,ECU,1968,5725462,,247763,,1879610,3598089,2557893,1002882,,,,
Ecuador,ECU,1969,5895368,,252404,,1932287,3710677,2623528,1025406,,,,
Ecuador,ECU,1970,6069375,,256884,,1986005,3826486,2690134,1049029,,,,
Ecuador,ECU,1971,6247421,,262627,,2035674,3949120,2763727,1076052,,,,
Ecuador,ECU,1972,6429377,,268162,,2087763,4073452,2835762,1098517,,,,
Ecuador,ECU,1973,6614840,,273709,,2143386,4197745,2906434,1117956,,,,
Ecuador,ECU,1974,6803271,,279556,,2204792,4318923,2975168,1135701,,,,
Ecuador,ECU,1975,6994331,,285899,,2273442,4434990,3041394,1153196,,,,
Ecuador,ECU,1976,7187794,,294264,,2344581,4548949,3110114,1171203,,,,
Ecuador,ECU,1977,7383713,,302984,,2423660,4657069,3175567,1186278,,,,
Ecuador,ECU,1978,7582357,,311824,,2509474,4761059,3238056,1199797,,,,
Ecuador,ECU,1979,7784074,,320366,,2599928,4863780,3298030,1213444,,,,
Ecuador,ECU,1980,7989178,,328432,,2693627,4967119,3355891,1228716,,,,
Ecuador,ECU,1981,8197648,,337785,,2786699,5073164,3415789,1245050,,,,
Ecuador,ECU,1982,8409396,,346591,,2883003,5179802,3474069,1262675,,,,
Ecuador,ECU,1983,8624594,,355163,,2982941,5286490,3530669,1281401,,,,
Ecuador,ECU,1984,8843463,,363901,,3087323,5392239,3585504,1300597,,,,
Ecuador,ECU,1985,9066100,,373066,,3196490,5496544,3638809,1320081,,,,
Ecuador,ECU,1986,9292481,,384147,,3304995,5603339,3697137,1343280,,,,
Ecuador,ECU,1987,9522362,,395511,,3418423,5708428,3753082,1363386,,,,
Ecuador,ECU,1988,9755576,,407295,,3536557,5811724,3807462,1381241,,,,
Ecuador,ECU,1989,9991870,,419623,,3659263,5912984,3861233,1398014,,,,
Ecuador,ECU,1990,10230931,,432619,,3786459,6011853,3914734,1414785,,,,
Ecuador,ECU,1991,10472476,,447817,,3914272,6110387,3971919,1433103,,,,
Ecuador,ECU,1992,10716131,,463598,,4047074,6205459,4027390,1448143,,,,
Ecuador,ECU,1993,10961460,,479981,,4183932,6297547,4081370,1461217,,,,
Ecuador,ECU,1994,11207999,,496949,,4323637,6387413,4134125,1474126,,,,
Ecuador,ECU,1995,11455205,,514505,,4465254,6475446,4185692,1488237,,,,
Ecuador,ECU,1996,11703169,,534721,,4603728,6564720,4240483,1503026,,,,
Ecuador,ECU,1997,11951457,,555273,,4742605,6653579,4295337,1520410,,,,
Ecuador,ECU,1998,12198449,,576256,,4881749,6740444,4347951,1538365,,,,
Ecuador,ECU,1999,12442109,,597793,,5021466,6822850,4394892,1553154,,,,
Ecuador,ECU,2000,12681123,,620033,,5161851,6899239,4434202,1562332,,,,
Ecuador,ECU,2001,12914660,,643197,,5295843,6975620,4476972,1574218,,,,
Ecuador,ECU,2002,13143465,,666980,,5431398,7045087,4509581,1575401,,,,
Ecuador,ECU,2003,13369678,,691734,,5568184,7109760,4534974,1569417,,,,
Ecuador,ECU,2004,13596390,,717896,,5705701,7172793,4557943,1562128,,,,
Ecuador,ECU,2005,13825839,,745821,,5844204,7235814,4581123,1557687,,,,
Ecuador,ECU,2006,14059379,,774366,,5995260,7289753,4596633,1548115,,,,
Ecuador,ECU,2007,14296554,,804626,,6147056,7344872,4615021,1545858,,,,
Ecuador,ECU,2008,14535740,,836120,,6300445,7399175,4633672,1549249,,,,
Ecuador,ECU,2009,14774412,,868024,,6456661,7449727,4648788,1554835,,,,
Ecuador,ECU,2010,15011114,,900020,,6615777,7495317,4659041,1560212,,,,
Ecuador,ECU,2011,15243885,,930063,,6776097,7537725,4669187,1568239,,,,
Ecuador,ECU,2012,15474099,,959699,,6938319,7576081,4676226,1576810,,,,
Ecuador,ECU,2013,15707473,,991144,,7102897,7613432,4682799,1585920,,,,
Ecuador,ECU,2014,15951832,,1027418,,7270042,7654372,4693422,1596662,,,,
Ecuador,ECU,2015,16212022,,1070388,,7439973,7701661,4711020,1610011,,,,
Ecuador,ECU,2016,16491116,,1115438,,7615146,7760532,4734090,1626355,,,,
Ecuador,ECU,2017,16785356,,1166781,,7796825,7821750,4760594,1640924,,,,
Ecuador,ECU,2018,17084359,,1222776,,7981329,7880254,4788504,1653388,,,,
Ecuador,ECU,2019,17373657,,1280815,,8164545,7928297,4813713,1662470,,,,
Ecuador,ECU,2020,17643060,17643060,1339305,7960249,8343506,7960249,4832775,1667087,8343506,1339305,1667087,4832775
Ecuador,ECU,2021,,17888474,,7983482,,,,,8506232,1398760,1672859,4859863
Ecuador,ECU,2022,,18113365,,7994280,,,,,8660755,1458330,1672791,4880846
Ecuador,ECU,2023,,18324151,,7997514,,,,,8807772,1518865,1668440,4896670
Ecuador,ECU,2024,,18530785,,8000277,,,,,8948776,1581732,1662186,4909259
Ecuador,ECU,2025,,18740538,,8007131,,,,,9085375,1648032,1655776,4920037
Ecuador,ECU,2026,,18955057,,8015835,,,,,9226247,1712975,1645653,4926315
Ecuador,ECU,2027,,19172033,,8028149,,,,,9363603,1780281,1638561,4932083
Ecuador,ECU,2028,,19389986,,8042313,,,,,9497183,1850490,1633452,4935682
Ecuador,ECU,2029,,19606248,,8055692,,,,,9626444,1924112,1628570,4935104
Ecuador,ECU,2030,,19818799,,8066621,,,,,9750706,2001472,1622552,4929453
Ecuador,ECU,2031,,20027522,,8078120,,,,,9873132,2076270,1616944,4922329
Ecuador,ECU,2032,,20233234,,8088375,,,,,9990978,2153881,1611250,4911153
Ecuador,ECU,2033,,20435856,,8096347,,,,,10104977,2234532,1605253,4896425
Ecuador,ECU,2034,,20635422,,8100914,,,,,10216177,2318331,1599137,4879443
Ecuador,ECU,2035,,20831895,,8101264,,,,,10325241,2405390,1593062,4861150
Ecuador,ECU,2036,,21025157,,8102354,,,,,10434885,2487918,1589206,4845892
Ecuador,ECU,2037,,21214988,,8098912,,,,,10543283,2572793,1584193,4829165
Ecuador,ECU,2038,,21401248,,8090960,,,,,10650284,2660004,1578371,4811390
Ecuador,ECU,2039,,21583750,,8078396,,,,,10755808,2749546,1572135,4792839
Ecuador,ECU,2040,,21762363,,8061083,,,,,10859577,2841703,1565842,4773614
Ecuador,ECU,2041,,21936969,,8044371,,,,,10965346,2927252,1560950,4757857
Ecuador,ECU,2042,,22107469,,8022965,,,,,11070298,3014206,1555443,4741657
Ecuador,ECU,2043,,22273822,,7997584,,,,,11172649,3103589,1549407,4724819
Ecuador,ECU,2044,,22435941,,7969312,,,,,11270292,3196337,1542828,4706966
Ecuador,ECU,2045,,22593788,,7938917,,,,,11361832,3293039,1535738,4687873
Ecuador,ECU,2046,,22747314,,7911852,,,,,11451816,3383646,1529502,4671539
Ecuador,ECU,2047,,22896422,,7883122,,,,,11536703,3476597,1522687,4654215
Ecuador,ECU,2048,,23041046,,7852921,,,,,11615899,3572226,1515340,4635784
Ecuador,ECU,2049,,23181074,,7821112,,,,,11688648,3671314,1507453,4616006
Ecuador,ECU,2050,,23316455,,7787371,,,,,11754122,3774962,1498982,4594597
Ecuador,ECU,2051,,23447099,,7757692,,,,,11817959,3871448,1491230,4575613
Ecuador,ECU,2052,,23572979,,7726945,,,,,11875728,3970306,1483018,4555343
Ecuador,ECU,2053,,23694216,,7694787,,,,,11927217,4072212,1474409,4533641
Ecuador,ECU,2054,,23810907,,7660890,,,,,11972564,4177453,1465600,4510554
Ecuador,ECU,2055,,23923154,,7625014,,,,,12011793,4286347,1456721,4486147
Ecuador,ECU,2056,,24030987,,7593671,,,,,12052626,4384690,1448853,4464658
Ecuador,ECU,2057,,24134326,,7561378,,,,,12089061,4483887,1441482,4442647
Ecuador,ECU,2058,,24233007,,7527568,,,,,12120224,4585215,1434223,4419664
Ecuador,ECU,2059,,24326832,,7491468,,,,,12144999,4690365,1426442,4395135
Ecuador,ECU,2060,,24415659,,7452487,,,,,12162553,4800619,1417709,4368710
Ecuador,ECU,2061,,24499416,,7418911,,,,,12181284,4899221,1410742,4346410
Ecuador,ECU,2062,,24578164,,7382846,,,,,12195332,4999986,1402129,4322255
Ecuador,ECU,2063,,24651990,,7344441,,,,,12204965,5102584,1392356,4296579
Ecuador,ECU,2064,,24721010,,7304009,,,,,12210817,5206184,1382264,4269987
Ecuador,ECU,2065,,24785316,,7261499,,,,,12213049,5310768,1372423,4242673
Ecuador,ECU,2066,,24844962,,7223982,,,,,12222665,5398315,1363406,4218743
Ecuador,ECU,2067,,24899946,,7185695,,,,,12230548,5483703,1355420,4195114
Ecuador,ECU,2068,,24950256,,7146088,,,,,12235846,5568322,1348035,4171108
Ecuador,ECU,2069,,24995886,,7104367,,,,,12237565,5653954,1340450,4145750
Ecuador,ECU,2070,,25036853,,7060005,,,,,12234585,5742263,1332108,4118503
Ecuador,ECU,2071,,25073202,,7022629,,,,,12238619,5811954,1325726,4096007
Ecuador,ECU,2072,,25104975,,6983645,,,,,12240616,5880714,1318423,4072195
Ecuador,ECU,2073,,25132232,,6942910,,,,,12238666,5950656,1310333,4047137
Ecuador,ECU,2074,,25155075,,6900477,,,,,12230482,6024116,1301871,4021205
Ecuador,ECU,2075,,25173590,,6856185,,,,,12214341,6103064,1293312,3994496
Ecuador,ECU,2076,,25187830,,6818957,,,,,12203970,6164903,1286266,3972521
Ecuador,ECU,2077,,25197875,,6781098,,,,,12188453,6228324,1279252,3950446
Ecuador,ECU,2078,,25203732,,6742064,,,,,12166810,6294858,1272130,3927855
Ecuador,ECU,2079,,25205422,,6701086,,,,,12138128,6366208,1264594,3904143
Ecuador,ECU,2080,,25203001,,6657475,,,,,12101490,6444036,1256413,3878833
Ecuador,ECU,2081,,25196506,,6620892,,,,,12071143,6504471,1249788,3858157
Ecuador,ECU,2082,,25186057,,6582992,,,,,12036046,6567019,1242597,3836627
Ecuador,ECU,2083,,25171863,,6543603,,,,,11995809,6632451,1234907,3814092
Ecuador,ECU,2084,,25154170,,6502680,,,,,11950145,6701345,1226917,3790521
Ecuador,ECU,2085,,25133141,,6459898,,,,,11898485,6774758,1218716,3765737
Ecuador,ECU,2086,,25108949,,6424548,,,,,11856517,6827884,1211889,3745404
Ecuador,ECU,2087,,25081642,,6389045,,,,,11812079,6880518,1205380,3724942
Ecuador,ECU,2088,,25051295,,6352570,,,,,11764233,6934492,1198896,3703791
Ecuador,ECU,2089,,25017897,,6314137,,,,,11712183,6991577,1191974,3681280
Ecuador,ECU,2090,,24981490,,6272991,,,,,11655104,7053395,1184274,3656953
Ecuador,ECU,2091,,24942193,,6239548,,,,,11608982,7093663,1178378,3637585
Ecuador,ECU,2092,,24900118,,6204892,,,,,11561762,7133464,1171698,3617200
Ecuador,ECU,2093,,24855453,,6168756,,,,,11512175,7174522,1164350,3595735
Ecuador,ECU,2094,,24808365,,6130836,,,,,11458578,7218951,1156602,3573199
Ecuador,ECU,2095,,24759024,,6090637,,,,,11399333,7269054,1148656,3549443
Ecuador,ECU,2096,,24707570,,6057769,,,,,11351890,7297911,1142027,3530197
Ecuador,ECU,2097,,24654133,,6024617,,,,,11302829,7326687,1135808,3511010
Ecuador,ECU,2098,,24598815,,5990511,,,,,11250558,7357746,1129942,3491450
Ecuador,ECU,2099,,24541698,,5954556,,,,,11193621,7393521,1124060,3470848
Ecuador,ECU,2100,,24482822,,5915917,,,,,11130960,7435945,1117629,3448558
Egypt,EGY,1950,20451988,,605061,,7953817,11893110,7941540,3634281,,,,
Egypt,EGY,1951,20948600,,639753,,8109580,12199267,8221868,3827825,,,,
Egypt,EGY,1952,21473792,,680736,,8339363,12453693,8420092,3842980,,,,
Egypt,EGY,1953,22028132,,723192,,8581207,12723733,8639996,3820006,,,,
Egypt,EGY,1954,22611502,,765067,,8815572,13030863,8918912,3826837,,,,
Egypt,EGY,1955,23223125,,806643,,9047834,13368648,9247159,3896553,,,,
Egypt,EGY,1956,23861509,,849019,,9288351,13724139,9599890,3922855,,,,
Egypt,EGY,1957,24524531,,888587,,9509516,14126428,10025319,4043779,,,,
Egypt,EGY,1958,25209459,,927615,,9730208,14551636,10470154,4217852,,,,
Egypt,EGY,1959,25913227,,968266,,9965289,14979672,10876043,4396545,,,,
Egypt,EGY,1960,26632891,,1011450,,10216846,15404595,11215194,4547490,,,,
Egypt,EGY,1961,27366239,,1049061,,10393484,15923694,11621272,4759173,,,,
Egypt,EGY,1962,28112258,,1089470,,10605151,16417637,11934322,4873315,,,,
Egypt,EGY,1963,28871383,,1132039,,10837063,16902281,12187656,4919472,,,,
Egypt,EGY,1964,29644875,,1175167,,11064198,17405510,12438367,4957229,,,,
Egypt,EGY,1965,30433024,,1218281,,11275536,17939207,12715637,5033738,,,,
Egypt,EGY,1966,31237597,,1262975,,11437839,18536783,13063551,5134380,,,,
Egypt,EGY,1967,32056506,,1306646,,11586129,19163731,13430014,5248257,,,,
Egypt,EGY,1968,32881852,,1349907,,11736920,19795025,13799943,5373862,,,,
Egypt,EGY,1969,33703127,,1394154,,11921292,20387681,14139355,5490585,,,,
Egypt,EGY,1970,34513851,,1440239,,12156441,20917171,14428604,5588247,,,,
Egypt,EGY,1971,35311905,,1488421,,12430711,21392773,14774133,5725178,,,,
Egypt,EGY,1972,36102670,,1537901,,12756261,21808508,15066315,5799385,,,,
Egypt,EGY,1973,36896551,,1588264,,13112011,22196276,15322198,5835851,,,,
Egypt,EGY,1974,37708144,,1638323,,13465834,22603987,15574310,5877689,,,,
Egypt,EGY,1975,38549133,,1687539,,13799481,23062113,15843906,5961768,,,,
Egypt,EGY,1976,39422731,,1740525,,14131256,23550950,16166526,6079226,,,,
Egypt,EGY,1977,40329589,,1791424,,14451096,24087069,16515768,6222229,,,,
Egypt,EGY,1978,41275728,,1841307,,14767581,24666840,16886508,6391562,,,,
Egypt,EGY,1979,42267429,,1891623,,15101149,25274657,17269057,6578182,,,,
Egypt,EGY,1980,43309063,,1943167,,15462627,25903269,17661307,6779540,,,,
Egypt,EGY,1981,44400113,,1998993,,15836249,26564871,18111569,7032274,,,,
Egypt,EGY,1982,45539295,,2055720,,16252068,27231507,18565131,7252827,,,,
Egypt,EGY,1983,46728284,,2114059,,16699789,27914436,19031074,7451625,,,,
Egypt,EGY,1984,47968643,,2174717,,17166944,28626982,19523517,7647275,,,,
Egypt,EGY,1985,49258726,,2238287,,17645907,29374532,20047349,7857536,,,,
Egypt,EGY,1986,50602360,,2305298,,18160317,30136745,20623115,8103266,,,,
Egypt,EGY,1987,51991696,,2373544,,18707612,30910540,21221366,8316726,,,,
Egypt,EGY,1988,53399243,,2442540,,19274722,31681981,21821371,8495019,,,,
Egypt,EGY,1989,54788680,,2512182,,19853434,32423064,22384360,8621695,,,,
Egypt,EGY,1990,56134478,,2582708,,20438038,33113732,22878962,8689371,,,,
Egypt,EGY,1991,57424552,,2662264,,20938587,33823701,23372194,8754239,,,,
Egypt,EGY,1992,58666812,,2742048,,21468189,34456575,23756983,8702822,,,,
Egypt,EGY,1993,59880656,,2822008,,22014220,35044428,24058512,8579930,,,,
Egypt,EGY,1994,61095804,,2901483,,22560552,35633769,24322412,8456952,,,,
Egypt,EGY,1995,62334025,,2980455,,23102168,36251402,24576894,8385616,,,,
Egypt,EGY,1996,63601632,,3071921,,23677664,36852047,24746891,8258340,,,,
Egypt,EGY,1997,64892269,,3156652,,24240064,37495553,24949574,8266325,,,,
Egypt,EGY,1998,66200259,,3235933,,24813455,38150871,25150775,8367557,,,,
Egypt,EGY,1999,67515591,,3311413,,25435312,38768866,25297729,8482958,,,,
Egypt,EGY,2000,68831561,,3383696,,26124258,39323607,25369623,8557270,,,,
Egypt,EGY,2001,70152662,,3456888,,26808692,39887082,25475953,8697012,,,,
Egypt,EGY,2002,71485044,,3528734,,27577557,40378753,25499449,8749185,,,,
Egypt,EGY,2003,72826102,,3595956,,28416976,40813170,25482006,8744939,,,,
Egypt,EGY,2004,74172073,,3652531,,29304008,41215534,25490148,8745949,,,,
Egypt,EGY,2005,75523576,,3696925,,30227716,41598935,25560700,8797235,,,,
Egypt,EGY,2006,76873670,,3750475,,31189154,41934041,25677990,8857212,,,,
Egypt,EGY,2007,78232124,,3789251,,32180396,42262477,25861989,8964988,,,,
Egypt,EGY,2008,79636081,,3827130,,33195166,42613785,26123386,9135679,,,,
Egypt,EGY,2009,81134789,,3882941,,34225372,43026476,26477339,9390342,,,,
Egypt,EGY,2010,82761244,,3966716,,35261797,43532731,26943890,9744422,,,,
Egypt,EGY,2011,84529251,,4099897,,36297133,44132221,27520635,10152696,,,,
Egypt,EGY,2012,86422240,,4251622,,37306079,44864539,28266206,10719438,,,,
Egypt,EGY,2013,88404652,,4412444,,38299195,45693013,29119872,11361212,,,,
Egypt,EGY,2014,90424668,,4569506,,39302603,46552559,29983735,11943129,,,,
Egypt,EGY,2015,92442549,,4716610,,40327435,47398504,30795833,12375137,,,,
Egypt,EGY,2016,94447071,,4860869,,41190059,48396143,31777090,12908441,,,,
Egypt,EGY,2017,96442590,,5003431,,42152872,49286287,32573948,13069956,,,,
Egypt,EGY,2018,98423602,,5147360,,43159245,50116997,33265896,12972433,,,,
Egypt,EGY,2019,100388076,,5296806,,44133763,50957507,33966135,12803817,,,,
Egypt,EGY,2020,102334403,102334403,5456144,51830566,45047693,51830566,34712879,12697212,45047693,5456144,12697212,34712879
Egypt,EGY,2021,,104258327,,52556134,,,,,46039567,5662626,12392258,35268764
Egypt,EGY,2022,,106156692,,53347980,,,,,46941566,5867146,12299923,35920894
Egypt,EGY,2023,,108031556,,54168681,,,,,47790185,6072690,12360750,36575346
Egypt,EGY,2024,,109887164,,54962650,,,,,48640646,6283868,12444034,37092462
Egypt,EGY,2025,,111727822,,55712008,,,,,49512948,6502866,12455586,37411782
Egypt,EGY,2026,,113553583,,56490815,,,,,50322390,6740378,12477808,37637472
Egypt,EGY,2027,,115366619,,57235393,,,,,51150982,6980244,12470154,37695640
Egypt,EGY,2028,,117176387,,57949911,,,,,52003333,7223143,12437489,37632449
Egypt,EGY,2029,,118994941,,58660271,,,,,52867891,7466779,12425700,37548051
Egypt,EGY,2030,,120831556,,59377889,,,,,53742692,7710975,12465978,37506497
Egypt,EGY,2031,,122689211,,60129365,,,,,54591131,7968715,12561955,37526731
Egypt,EGY,2032,,124567639,,60889203,,,,,55453570,8224866,12686344,37586311
Egypt,EGY,2033,,126468615,,61624719,,,,,56362667,8481229,12837484,37690745
Egypt,EGY,2034,,128392923,,62278278,,,,,57374683,8739962,13002069,37829761
Egypt,EGY,2035,,130340377,,62817325,,,,,58519274,9003778,13174650,37999365
Egypt,EGY,2036,,132311728,,63307979,,,,,59723033,9280716,13402747,38268567
Egypt,EGY,2037,,134305287,,63676972,,,,,61068712,9559603,13600121,38565273
Egypt,EGY,2038,,136314904,,63966046,,,,,62501021,9847837,13772038,38892176
Egypt,EGY,2039,,138332241,,64238153,,,,,63938926,10155162,13925014,39246042
Egypt,EGY,2040,,140350383,,64531213,,,,,65330509,10488661,14064838,39618326
Egypt,EGY,2041,,142366345,,64875737,,,,,66633547,10857061,14208611,40037833
Egypt,EGY,2042,,144378614,,65225714,,,,,67907566,11245334,14311708,40455768
Egypt,EGY,2043,,146383312,,65586685,,,,,69143150,11653477,14384049,40867204
Egypt,EGY,2044,,148376571,,65957709,,,,,70337659,12081203,14436417,41262720
Egypt,EGY,2045,,150355054,,66335882,,,,,71489208,12529964,14475751,41632145
Egypt,EGY,2046,,152316495,,66735661,,,,,72573445,13007389,14480754,41970148
Egypt,EGY,2047,,154259175,,67154524,,,,,73611408,13493243,14495725,42286028
Egypt,EGY,2048,,156181125,,67582087,,,,,74605743,13993295,14514015,42566844
Egypt,EGY,2049,,158080708,,68004978,,,,,75561137,14514593,14524190,42799512
Egypt,EGY,2050,,159956809,,68415087,,,,,76481278,15060444,14517316,42978736
Egypt,EGY,2051,,161808056,,68849031,,,,,77334237,15624788,14503651,43133620
Egypt,EGY,2052,,163634318,,69272566,,,,,78159924,16201828,14485543,43239459
Egypt,EGY,2053,,165437364,,69675994,,,,,78980352,16781018,14463475,43301541
Egypt,EGY,2054,,167219981,,70049578,,,,,79825003,17345400,14442729,43333573
Egypt,EGY,2055,,168984282,,70386587,,,,,80711515,17886180,14426860,43346041
Egypt,EGY,2056,,170730439,,70724794,,,,,81611923,18393722,14422938,43367543
Egypt,EGY,2057,,172458071,,71028280,,,,,82561663,18868128,14427563,43376089
Egypt,EGY,2058,,174168052,,71292888,,,,,83554513,19320651,14438463,43373536
Egypt,EGY,2059,,175861272,,71513940,,,,,84580643,19766689,14451826,43361272
Egypt,EGY,2060,,177538300,,71689698,,,,,85632251,20216351,14465915,43341989
Egypt,EGY,2061,,179199385,,71873367,,,,,86677622,20648396,14504637,43361967
Egypt,EGY,2062,,180844009,,72009376,,,,,87759703,21074930,14532559,43375549
Egypt,EGY,2063,,182470940,,72105310,,,,,88870600,21495030,14551586,43385912
Egypt,EGY,2064,,184078470,,72171337,,,,,90002364,21904769,14564440,43395289
Egypt,EGY,2065,,185665117,,72213398,,,,,91146977,22304742,14573711,43403565
Egypt,EGY,2066,,187230414,,72276751,,,,,92271959,22681704,14595110,43445393
Egypt,EGY,2067,,188774019,,72314182,,,,,93409490,23050347,14601368,43481774
Egypt,EGY,2068,,190294767,,72330347,,,,,94546982,23417438,14595736,43511916
Egypt,EGY,2069,,191791353,,72329231,,,,,95672655,23789467,14581267,43532759
Egypt,EGY,2070,,193262751,,72312654,,,,,96774808,24175289,14560259,43540848
Egypt,EGY,2071,,194708317,,72313952,,,,,97828504,24565861,14536383,43556935
Egypt,EGY,2072,,196127822,,72303717,,,,,98870072,24954033,14508057,43561208
Egypt,EGY,2073,,197521450,,72282031,,,,,99862376,25377043,14475259,43550464
Egypt,EGY,2074,,198889585,,72248289,,,,,100753285,25888011,14437196,43521154
Egypt,EGY,2075,,200232540,,72201597,,,,,101511840,26519103,14393077,43471129
Egypt,EGY,2076,,201550026,,72173870,,,,,102119720,27256436,14348039,43422086
Egypt,EGY,2077,,202841736,,72138392,,,,,102612373,28090971,14302346,43356172
Egypt,EGY,2078,,204107931,,72090883,,,,,103024365,28992683,14255130,43272402
Egypt,EGY,2079,,205348944,,72026183,,,,,103410034,29912727,14206010,43171670
Egypt,EGY,2080,,206564937,,71940544,,,,,103802230,30822163,14154671,43055123
Egypt,EGY,2081,,207755706,,71872876,,,,,104178831,31703999,14110892,42951004
Egypt,EGY,2082,,208920784,,71788715,,,,,104571724,32560345,14066304,42835104
Egypt,EGY,2083,,210059742,,71685080,,,,,104979333,33395329,14020115,42707415
Egypt,EGY,2084,,211172057,,71557829,,,,,105397627,34216601,13971229,42568006
Egypt,EGY,2085,,212257147,,71403440,,,,,105822430,35031277,13919074,42416795
Egypt,EGY,2086,,213314585,,71271969,,,,,106255661,35786955,13879339,42290773
Egypt,EGY,2087,,214343718,,71115244,,,,,106715573,36512901,13831951,42154337
Egypt,EGY,2088,,215343489,,70933867,,,,,107189927,37219695,13778640,42008200
Egypt,EGY,2089,,216312606,,70729779,,,,,107665025,37917802,13722137,41853636
Egypt,EGY,2090,,217249931,,70503874,,,,,108129919,38616138,13664626,41691017
Egypt,EGY,2091,,218154642,,70310490,,,,,108608191,39235961,13616694,41555808
Egypt,EGY,2092,,219026140,,70099410,,,,,109088099,39838631,13567667,41415801
Egypt,EGY,2093,,219863957,,69871084,,,,,109553526,40439347,13517362,41269430
Egypt,EGY,2094,,220667658,,69625331,,,,,109984626,41057701,13464657,41113989
Egypt,EGY,2095,,221436717,,69361389,,,,,110365514,41709814,13408702,40947456
Egypt,EGY,2096,,222170510,,69143976,,,,,110735181,42291353,13364810,40812788
Egypt,EGY,2097,,222868251,,68913679,,,,,111068701,42885871,13317411,40670164
Egypt,EGY,2098,,223529004,,68669387,,,,,111355090,43504527,13266616,40518677
Egypt,EGY,2099,,224151721,,68410371,,,,,111583160,44158190,13213513,40358493
Egypt,EGY,2100,,224735180,,68135744,,,,,111744232,44855204,13159207,40189678
El Salvador,SLV,1950,2199903,,87300,,757228,1355375,939652,364752,,,,
El Salvador,SLV,1951,2237778,,87636,,768295,1381847,958296,377387,,,,
El Salvador,SLV,1952,2280443,,87633,,779871,1412939,981015,393562,,,,
El Salvador,SLV,1953,2327374,,87410,,793161,1446803,1005833,410229,,,,
El Salvador,SLV,1954,2378242,,87002,,808773,1482467,1032204,426271,,,,
El Salvador,SLV,1955,2432877,,86391,,826506,1519980,1060536,442047,,,,
El Salvador,SLV,1956,2491249,,87684,,841110,1562455,1095123,461062,,,,
El Salvador,SLV,1957,2553506,,88969,,859115,1605422,1129222,474869,,,,
El Salvador,SLV,1958,2619901,,90206,,879539,1650156,1164526,486031,,,,
El Salvador,SLV,1959,2690747,,91355,,901410,1697982,1202567,497436,,,,
El Salvador,SLV,1960,2766319,,92437,,924248,1749634,1243837,511465,,,,
El Salvador,SLV,1961,2846601,,94869,,947290,1804442,1287157,524726,,,,
El Salvador,SLV,1962,2931187,,97205,,971767,1862215,1333189,539862,,,,
El Salvador,SLV,1963,3019224,,99490,,997660,1922074,1380391,556366,,,,
El Salvador,SLV,1964,3109571,,101774,,1025066,1982731,1426235,572637,,,,
El Salvador,SLV,1965,3201310,,104065,,1053722,2043523,1469197,587873,,,,
El Salvador,SLV,1966,3293954,,107014,,1077975,2108965,1516127,606106,,,,
El Salvador,SLV,1967,3387384,,109938,,1104062,2173384,1558890,619495,,,,
